0,0.11770507,0.73078,2,11
1,0.01323065,0.26644,2,28
2,nan,nan,nan,5
3,0.49346479,1.08738,2,8
4,nan,nan,nan,4
5,nan,nan,nan,4
6,nan,nan,nan,4
7,nan,nan,nan,2
8,nan,nan,nan,2
9,nan,nan,nan,3
10,nan,nan,nan,2
11,2.15802897,1.08495,2,10
12,nan,nan,nan,2
20,nan,nan,nan,4
21,0.70777433,1.0044,2,9
22,5.18726959,0.51953,2,7
23,1.89389219,0.99229,2,11
26,6.04415914,1.00044,2,6
27,9.00987382,0.44841,2,6
28,1.55514930,1.0029,2,17
29,nan,nan,nan,4
30,nan,nan,nan,3
31,nan,nan,nan,4
33,0.09588788,1.03625,2,31
34,0.13865551,0.8525,2,13
35,0.14840097,0.91833,2,17
36,nan,nan,nan,4
41,0.06060803,0.41925,2,7
42,nan,nan,nan,3
43,nan,nan,nan,2
44,nan,nan,nan,4
45,4.15143247,1.00745,2,6
46,nan,nan,nan,5
47,nan,nan,nan,3
48,nan,nan,nan,2
51,nan,nan,nan,5
52,nan,nan,nan,2
53,nan,nan,nan,3
54,6.82120798,0.65165,2,21
55,nan,nan,nan,3
60,3.65472603,0.9282,2,13
63,nan,nan,nan,3
64,1.15272361,0.88808,2,11
65,3.53402267,1.00337,2,14
66,nan,nan,nan,2
71,nan,nan,nan,2
73,6.01577975,1.06891,2,7
74,nan,nan,nan,5
75,nan,nan,nan,2
76,nan,nan,nan,2
80,nan,nan,nan,2
81,nan,nan,nan,3
82,nan,nan,nan,2
83,nan,nan,nan,3
84,nan,nan,nan,3
88,0.17307904,0.59343,2,8
91,nan,nan,nan,2
92,nan,nan,nan,2
93,nan,nan,nan,2
94,nan,nan,nan,4
98,nan,nan,nan,2
99,nan,nan,nan,2
100,nan,nan,nan,3
101,nan,nan,nan,4
102,nan,nan,nan,3
103,nan,nan,nan,2
107,1.51293505,0.61168,2,8
108,2.59332023,0.85973,2,6
109,nan,nan,nan,2
113,nan,nan,nan,2
114,nan,nan,nan,3
116,nan,nan,nan,3
117,9.09017177,0.98037,2,11
118,nan,nan,nan,2
121,nan,nan,nan,4
122,1.67980489,1.33988,2,15
125,nan,nan,nan,4
126,nan,nan,nan,4
129,nan,nan,nan,2
